JMSB,"John Marshall Bancorp, Inc.",18.04,1.2201885000000001,Nasdaq
JNVR,Janover Inc.,0.9823,0.0,Nasdaq
JOAN,JOANN Inc.,0.7709,12.974758,Nasdaq
JOET,Virtus Terranova U.S. Quality Momentum ETF,0,0.0,Nasdaq
JOUT,Johnson Outdoors Inc.,52.31,2.333898,Nasdaq
JPEF,JPMorgan Equity Focus ETF,0,0.0,Nasdaq
JRSH,"Jerash Holdings (US), Inc.",3.18,6.349206000000001,Nasdaq
JRVR,"James River Group Holdings, Ltd.",14.43,1.3633265,Nasdaq
JSM,Navient Corporation SR NT 6% 121543,0,3.72093,Nasdaq
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0,0.0,Nasdaq
JSML,Janus Henderson Small Cap Growth Alpha ETF,0,0.0,Nasdaq
JSPR,"Jasper Therapeutics, Inc.",0.85,0.0,Nasdaq
JSPRW,"Jasper Therapeutics, Inc.",0,0.0,Nasdaq
JTAI,Jet.AI Inc.,2.49,0.0,Nasdaq
JTAIW,Jet.AI Inc.,0.045,0.0,Nasdaq
JTAIZ,Jet.AI Inc.,0.32,0.0,Nasdaq
JTEK,Jpmorgan U.S. Tech Leaders ETF,0,0.0,Nasdaq
JVA,"Coffee Holding Co., Inc.",0.72,0.0,Nasdaq
JWEL,Jowell Global Ltd.,0.314,0.0,Nasdaq
JXJT,JX Luxventure Limited,1.13,0.0,Nasdaq
JYD,Jayud Global Logistics Limited,1.84,0.0,Nasdaq
JYNT,The Joint Corp.,8.17,0.0,Nasdaq
JZ,Jianzhi Education Technology Group Company Limited,0.5899,0.0,Nasdaq
JZXN,"Jiuzi Holdings, Inc.",0.899,0.0,Nasdaq
KA,"Kineta, Inc.",3.65,0.0,Nasdaq
KACL,Kairous Acquisition Corp. Limited,11.27,0.0,Nasdaq
KACLR,Kairous Acquisition Corp. Limited,0.1101,0.0,Nasdaq
KACLU,Kairous Acquisition Corp. Limited,11.0,0.0,Nasdaq
KACLW,Kairous Acquisition Corp. Limited,0,0.0,Nasdaq
KALA,"KALA BIO, Inc.",8.38,0.0,Nasdaq
KALU,Kaiser Aluminum Corporation,69.53,4.323414,Nasdaq
KALV,"KalVista Pharmaceuticals, Inc.",9.18,0.0,Nasdaq
KARO,Karooooo Ltd.,22.7,86.97313,Nasdaq
KAVL,"Kaival Brands Innovations Group, Inc.",0.45,0.0,Nasdaq
KBNT,"Kubient, Inc.",0.25,0.0,Nasdaq
KBNTW,"Kubient, Inc.",0,0.0,Nasdaq
KBWB,Invesco KBW Bank ETF,0,0.0,Nasdaq
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,0.0,Nasdaq
KBWP,Invesco KBW Property & Casualty Insurance ETF,0,0.0,Nasdaq
KBWR,Invesco KBW Regional Banking ETF,0,0.0,Nasdaq
KBWY,Invesco KBW Premium Yield Equity REIT ETF,0,0.0,Nasdaq
KC,Kingsoft Cloud Holdings Limited,4.86,0.0,Nasdaq
KDP,Keurig Dr Pepper Inc.,27.9,2.7313076,Nasdaq
KE,"Kimball Electronics, Inc.",26.94,0.0,Nasdaq
KEJI,Global X China Innovation ETF,0,0.0,Nasdaq
KELYA,"Kelly Services, Inc.",18.72,1.5806112,Nasdaq
KELYB,"Kelly Services, Inc.",18.9,1.5873017,Nasdaq
KEQU,Kewaunee Scientific Corporation,18.19,0.0,Nasdaq
KERN,Akerna Corp.,0.255,0.0,Nasdaq
KERNW,Akerna Corp.,0,0.0,Nasdaq
KFFB,Kentucky First Federal Bancorp,5.24,7.8431375,Nasdaq
KFRC,Kforce Inc.,59.93,2.2248441,Nasdaq
KGEI,Kolibri Global Energy Inc.,4.36,0.0,Nasdaq
KHC,The Kraft Heinz Company,30.81,4.9321827,Nasdaq
KIDS,OrthoPediatrics Corp.,24.2,0.0,Nasdaq
KINS,"Kingstone Companies, Inc.",1.75,2.3255814,Nasdaq
KIRK,"Kirkland's, Inc.",1.62,0.0,Nasdaq
KITT,"Nauticus Robotics, Inc.",1.82,0.0,Nasdaq
KITTW,"Nauticus Robotics, Inc.",0,0.0,Nasdaq
KLAC,KLA Corporation,501.11,1.0774298999999998,Nasdaq
KLIC,"Kulicke and Soffa Industries, Inc.",46.79,1.5598652,Nasdaq
KLTR,"Kaltura, Inc.",1.67,0.0,Nasdaq
KLXE,"KLX Energy Services Holdings, Inc.",10.03,0.0,Nasdaq
KMDA,Kamada Ltd.,4.85,0.0,Nasdaq
KNDI,"Kandi Technologies Group, Inc.",3.64,0.0,Nasdaq
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,0,0.0,Nasdaq
KNSA,"Kiniksa Pharmaceuticals, Ltd.",15.92,0.0,Nasdaq
KNTE,Kinnate Biopharma Inc.,1.41,0.0,Nasdaq
KOD,Kodiak Sciences Inc.,1.66,0.0,Nasdaq
KOPN,Kopin Corporation,1.19,0.0,Nasdaq
KOSS,Koss Corporation,2.8113,0.0,Nasdaq
KPLT,"Katapult Holdings, Inc.",11.38,0.0,Nasdaq
KPLTW,"Katapult Holdings, Inc.",0,0.0,Nasdaq
KPRX,"Kiora Pharmaceuticals, Inc.",0.625,0.0,Nasdaq
KPTI,Karyopharm Therapeutics Inc.,1.25,0.0,Nasdaq
KRKR,36Kr Holdings Inc.,0.8181,0.0,Nasdaq
KRMA,Global X Conscious Companies ETF,0,0.0,Nasdaq
KRMD,"KORU Medical Systems, Inc.",2.61,0.0,Nasdaq
KRNL,"Kernel Group Holdings, Inc.",10.59,0.0,Nasdaq
KRNLU,"Kernel Group Holdings, Inc.",10.6,0.0,Nasdaq
KRNLW,"Kernel Group Holdings, Inc.",0,0.0,Nasdaq
KRNT,Kornit Digital Ltd.,15.47,0.0,Nasdaq
KRNY,Kearny Financial Corp.,6.8,6.2857140000000005,Nasdaq
KRON,"Kronos Bio, Inc.",1.15,0.0,Nasdaq
KROP,Global X AgTech & Food Innovation ETF,0,0.0,Nasdaq
KROS,"Keros Therapeutics, Inc.",28.27,0.0,Nasdaq
KRT,Karat Packaging Inc.,22.0,0.0,Nasdaq
KRTX,"Karuna Therapeutics, Inc.",176.14,0.0,Nasdaq
KRUS,"Kura Sushi USA, Inc.",64.71,0.0,Nasdaq
KRYS,"Krystal Biotech, Inc.",110.85,0.0,Nasdaq
KSCP,"Knightscope, Inc.",0.9284,0.0,Nasdaq
KTCC,Key Tronic Corporation,4.32,0.0,Nasdaq
KTOS,"Kratos Defense & Security Solutions, Inc.",16.5,0.0,Nasdaq
KTRA,"Kintara Therapeutics, Inc.",3.61,0.0,Nasdaq
KTTA,Pasithea Therapeutics Corp.,0.4334,0.0,Nasdaq
KTTAW,Pasithea Therapeutics Corp.,0,0.0,Nasdaq
KURA,"Kura Oncology, Inc.",8.78,0.0,Nasdaq
KVAC,Keen Vision Acquisition Corporation,10.25,0.0,Nasdaq
KVACU,Keen Vision Acquisition Corporation,10.27,0.0,Nasdaq
KVACW,Keen Vision Acquisition Corporation,0.0571,0.0,Nasdaq
KVHI,"KVH Industries, Inc.",4.86,0.0,Nasdaq
KVSA,Khosla Ventures Acquisition Co.,10.65,0.0,Nasdaq
KWE,KWESST Micro Systems Inc.,1.85,0.0,Nasdaq
KWESW,KWESST Micro Systems Inc.,0,0.0,Nasdaq
KXIN,Kaixin Auto Holdings,1.12,0.0,Nasdaq
KYCH,Keyarch Acquisition Corporation,10.65,0.0,Nasdaq
KYCHR,Keyarch Acquisition Corporation,0.1783,0.0,Nasdaq
KYCHU,Keyarch Acquisition Corporation,10.78,0.0,Nasdaq
KYCHW,Keyarch Acquisition Corporation,0,0.0,Nasdaq
KYMR,"Kymera Therapeutics, Inc.",12.48,0.0,Nasdaq
KZIA,Kazia Therapeutics Limited,0.745,0.0,Nasdaq
KZR,"Kezar Life Sciences, Inc.",0.9162,0.0,Nasdaq
LAB,Standard BioTools Inc.,1.62,0.0,Nasdaq
LABP,"Landos Biopharma, Inc.",3.7,0.0,Nasdaq
LAES,SEALSQ Corp,1.45,0.0,Nasdaq
LAKE,"Lakeland Industries, Inc.",15.11,0.38935756,Nasdaq
LAMR,Lamar Advertising Company,81.12,5.950213,Nasdaq
LANC,Lancaster Colony Corporation,168.29,1.9308357000000003,Nasdaq
LAND,Gladstone Land Corporation,14.32,3.8062286,Nasdaq
LANDM,Gladstone Land Corporation,23.71,2.320675,Nasdaq
LANDO,Gladstone Land Corporation,17.3201,3.1321187,Nasdaq
LANDP,Gladstone Land Corporation,17.07,3.2032616,Nasdaq
LARK,"Landmark Bancorp, Inc.",18.21,4.5303866,Nasdaq
LASE,Laser Photonics Corporation,1.29,0.0,Nasdaq
LASR,"nLIGHT, Inc.",9.57,0.0,Nasdaq
LATG,LatAmGrowth SPAC,10.85,0.0,Nasdaq
LATGU,LatAmGrowth SPAC,11.58,0.0,Nasdaq
LAUR,"Laureate Education, Inc.",14.62,0.0,Nasdaq
LAZR,"Luminar Technologies, Inc.",4.11,0.0,Nasdaq
LAZY,"Lazydays Holdings, Inc.",7.29,0.0,Nasdaq
LBAI,"Lakeland Bancorp, Inc.",12.22,4.6325877,Nasdaq
LBBB,Lakeshore Acquisition II Corp.,10.92,0.0,Nasdaq
LBBBR,Lakeshore Acquisition II Corp.,0,0.0,Nasdaq
LBBBU,Lakeshore Acquisition II Corp.,10.93,0.0,Nasdaq
LBBBW,Lakeshore Acquisition II Corp.,0,0.0,Nasdaq
LBC,Luther Burbank Corporation,8.66,1.3745705000000001,Nasdaq
LBPH,"Longboard Pharmaceuticals, Inc.",5.13,0.0,Nasdaq
LBRDA,Liberty Broadband Corporation,92.41,0.0,Nasdaq
LBRDK,Liberty Broadband Corporation,92.58,0.0,Nasdaq
LBRDP,Liberty Broadband Corporation,21.945,0.0,Nasdaq
LBTYA,Liberty Global plc,16.08,0.0,Nasdaq
LBTYB,Liberty Global plc,17.15,0.0,Nasdaq
LBTYK,Liberty Global plc,17.44,0.0,Nasdaq
LCA,"Landcadia Holdings IV, Inc.",10.4235,0.0,Nasdaq
LCAA,L Catterton Asia Acquisition Corp,10.66,0.0,Nasdaq
LCAAU,L Catterton Asia Acquisition Corp,10.79,0.0,Nasdaq
LCAAW,L Catterton Asia Acquisition Corp.,0,0.0,Nasdaq
LCAHU,"Landcadia Holdings IV, Inc.",10.4,0.0,Nasdaq
LCAHW,"Landcadia Holdings IV, Inc.",0,0.0,Nasdaq
LCFY,Locafy Limited,6.8,0.0,Nasdaq
LCFYW,Locafy Limited,0,0.0,Nasdaq
LCID,"Lucid Group, Inc.",5.07,0.0,Nasdaq
LCNB,LCNB Corp.,13.75,5.9498206,Nasdaq
LCUT,"Lifetime Brands, Inc.",4.97,3.3398822000000004,Nasdaq
LDEM,iShares ESG MSCI EM Leaders ETF,0,0.0,Nasdaq
LDSF,First Trust Low Duration Strategic Focus ETF,0,0.0,Nasdaq
LDWY,"Lendway, Inc.",5.24,0.0,Nasdaq
LE,"Lands' End, Inc.",6.87,0.0,Nasdaq
LECO,"Lincoln Electric Holdings, Inc.",184.55,1.3213277,Nasdaq
LEDS,SemiLEDs Corporation,1.7,0.0,Nasdaq
LEE,"Lee Enterprises, Incorporated",10.37,0.0,Nasdaq
LEGH,Legacy Housing Corporation,19.05,0.0,Nasdaq
LEGN,Legend Biotech Corporation,65.51,0.0,Nasdaq
LEGR,First Trust Indxx Innovative Transaction & Process ETF,0,0.0,Nasdaq
LESL,"Leslie's, Inc.",5.07,0.0,Nasdaq
LEXX,Lexaria Bioscience Corp.,0.9798,0.0,Nasdaq
LEXXW,Lexaria Bioscience Corp.,0,0.0,Nasdaq
LFCR,"Lifecore Biomedical, Inc.",7.09,0.0,Nasdaq
LFLY,"Leafly Holdings, Inc.",7.16,0.0,Nasdaq
LFLYW,"Leafly Holdings, Inc.",0,0.0,Nasdaq
LFMD,"LifeMD, Inc.",6.75,0.0,Nasdaq
LFMDP,"LifeMD, Inc.",18.4,0.0,Nasdaq
LFST,"LifeStance Health Group, Inc.",6.28,0.0,Nasdaq
LFUS,"Littelfuse, Inc.",235.19,0.9960159999999999,Nasdaq
LFVN,LifeVantage Corporation,7.28,1.7580872,Nasdaq
LGHL,Lion Group Holding Ltd.,1.1,0.0,Nasdaq
LGHLW,Lion Financial Group Limited,0,0.0,Nasdaq
LGIH,"LGI Homes, Inc.",93.04,0.0,Nasdaq
LGMK,"LogicMark, Inc.",1.95,0.0,Nasdaq
LGND,Ligand Pharmaceuticals Incorporated,55.25,0.0,Nasdaq
LGO,Largo Inc.,2.89,0.0,Nasdaq
LGRO,Level Four Large Cap Growth Active ETF,0,0.0,Nasdaq
LGST,Semper Paratus Acquisition Corporation,10.86,0.0,Nasdaq
LGSTU,Semper Paratus Acquisition Corporation,10.86,0.0,Nasdaq
LGSTW,Semper Paratus Acquisition Corporation,0,0.0,Nasdaq
LGVC,LAMF Global Ventures Corp. I,10.68,0.0,Nasdaq
LGVCU,LAMF Global Ventures Corp. I,10.36,0.0,Nasdaq
LGVCW,LAMF Global Ventures Corp. I,0,0.0,Nasdaq
LGVN,Longeveron Inc.,1.67,0.0,Nasdaq
LI,Li Auto Inc.,34.48,0.0,Nasdaq
LIAN,LianBio,1.41,0.0,Nasdaq
LIBY,Liberty Resources Acquisition Corp.,10.9,0.0,Nasdaq
LIBYU,Liberty Resources Acquisition Corp.,11.0737,0.0,Nasdaq
LIBYW,Liberty Resources Acquisition Corp.,0,0.0,Nasdaq
LICN,Lichen China Limited,1.302,0.0,Nasdaq
LIDR,"AEye, Inc.",0.2098,0.0,Nasdaq
LIDRW,"AEye, Inc.",0,0.0,Nasdaq
LIFE,"aTyr Pharma, Inc.",1.39,0.0,Nasdaq
LIFW,"MSP Recovery, Inc.",0.131,0.0,Nasdaq
LIFWW,"MSP Recovery, Inc.",0,0.0,Nasdaq
LIFWZ,"MSP Recovery, Inc.",0,0.0,Nasdaq
LILA,Liberty Latin America Ltd.,7.4,0.0,Nasdaq
LILAK,Liberty Latin America Ltd.,7.37,0.0,Nasdaq
LILM,Lilium N.V.,0.6509,0.0,Nasdaq
LILMW,Lilium N.V.,0,0.0,Nasdaq
LINC,Lincoln Educational Services Corporation,8.47,0.0,Nasdaq
LIND,"Lindblad Expeditions Holdings, Inc.",6.83,0.0,Nasdaq
LINK,"Interlink Electronics, Inc.",8.88,0.0,Nasdaq
LIPO,Lipella Pharmaceuticals Inc.,0.9274,0.0,Nasdaq
LIQT,"LiqTech International, Inc.",3.5,0.0,Nasdaq
LITE,Lumentum Holdings Inc.,41.83,0.0,Nasdaq
LITM,Snow Lake Resources Ltd.,1.16,0.0,Nasdaq
LITP,Sprott Lithium Miners ETF,0,0.0,Nasdaq
LIVB,LIV Capital Acquisition Corp. II,10.88,0.0,Nasdaq
LIVBU,LIV Capital Acquisition Corp. II,10.83,0.0,Nasdaq
LIVBW,LIV Capital Acquisition Corp. II,0,0.0,Nasdaq
LIVE,Live Ventures Incorporated,25.78,0.0,Nasdaq
LIVN,LivaNova PLC,47.47,0.0,Nasdaq
LIXT,"Lixte Biotechnology Holdings, Inc.",2.66,0.0,Nasdaq
LIXTW,"Lixte Biotechnology Holdings, Inc.",0,0.0,Nasdaq
LIZI,Lizhi Inc.,3.69,0.0,Nasdaq
LKCO,Luokung Technology Corp.,0.71,0.0,Nasdaq
LKFN,Lakeland Financial Corporation,48.92,3.6267318,Nasdaq
LKQ,LKQ Corporation,50.4,2.111155,Nasdaq
LLYVA,Liberty Live Group,31.3,0.0,Nasdaq
LLYVK,Liberty Live Group,32.13,0.0,Nasdaq
LMAT,"LeMaitre Vascular, Inc.",47.33,1.0373849,Nasdaq
LMB,"Limbach Holdings, Inc.",30.03,0.0,Nasdaq
LMBS,First Trust Low Duration Opportunities ETF,0,0.0,Nasdaq
LMDX,LumiraDx Limited,0.126,0.0,Nasdaq
LMDXW,LumiraDx Limited,0,0.0,Nasdaq
LMFA,"LM Funding America, Inc.",0.42001,0.0,Nasdaq
LMNR,Limoneira Company,14.49,1.9841270000000002,Nasdaq
LNKB,"LINKBANCORP, Inc.",6.33,4.784689,Nasdaq
LNSR,"LENSAR, Inc.",2.79,0.0,Nasdaq
LNT,Alliant Energy Corporation,49.25,3.5419602,Nasdaq
LNTH,"Lantheus Holdings, Inc.",65.23,0.0,Nasdaq
LNW,"Light & Wonder, Inc.",72.17,0.0,Nasdaq
LNZA,"LanzaTech Global, Inc.",4.18,0.0,Nasdaq
LNZAW,"LanzaTech Global, Inc.",0,0.0,Nasdaq
LOAN,"Manhattan Bridge Capital, Inc.",4.6039,10.462555,Nasdaq
LOCO,"El Pollo Loco Holdings, Inc.",8.35,0.0,Nasdaq
LOGI,Logitech International S.A.,71.44,1.6262442,Nasdaq
LOOP,"Loop Industries, Inc.",3.53,0.0,Nasdaq
LOPE,"Grand Canyon Education, Inc.",115.32,0.0,Nasdaq
LOVE,The Lovesac Company,17.15,0.0,Nasdaq
LPCN,Lipocine Inc.,2.77,0.0,Nasdaq
LPLA,LPL Financial Holdings Inc.,227.83,0.4713343,Nasdaq
LPRO,Open Lending Corporation,6.62,0.0,Nasdaq
LPSN,"LivePerson, Inc.",2.9,0.0,Nasdaq
LPTH,"LightPath Technologies, Inc.",1.5,0.0,Nasdaq
LPTX,"Leap Therapeutics, Inc.",1.45,0.0,Nasdaq
LQDA,Liquidia Corporation,6.17,0.0,Nasdaq
LQDT,"Liquidity Services, Inc.",20.24,0.0,Nasdaq
LQR,LQR House Inc.,0.2369,0.0,Nasdaq
LRCX,Lam Research Corporation,654.96,1.0752186000000001,Nasdaq
LRE,"Lead Real Estate Co., Ltd",5.65,0.0,Nasdaq
LRFC,Logan Ridge Finance Corporation,20.47,1.9598236000000002,Nasdaq
LRGE,ClearBridge Large Cap Growth ESG ETF,0,0.0,Nasdaq
LRHC,La Rosa Holdings Corp. Common Stock,3.0,0.0,Nasdaq
LRMR,"Larimar Therapeutics, Inc.",2.84,0.0,Nasdaq
LRND,IQ U.S. Large Cap R&D Leaders ETF,0,0.0,Nasdaq
LSAK,"Lesaka Technologies, Inc.",4.59,0.0,Nasdaq
LSBK,"Lake Shore Bancorp, Inc.",9.89,0.0,Nasdaq
LSCC,Lattice Semiconductor Corporation,79.7,0.0,Nasdaq
LSDI,Lucy Scientific Discovery Inc.,0.395,0.0,Nasdaq
LSEA,Landsea Homes Corporation,7.53,0.0,Nasdaq
LSEAW,Landsea Homes Corporation,0,0.0,Nasdaq
LSTA,"Lisata Therapeutics, Inc.",2.03,0.0,Nasdaq
LSTR,"Landstar System, Inc.",176.95,0.6690455,Nasdaq
LSXMA,The Liberty SiriusXM Group,25.89,0.0,Nasdaq
LSXMB,The Liberty SiriusXM Group,25.9,0.0,Nasdaq
LSXMK,The Liberty SiriusXM Group,25.925,0.0,Nasdaq
LTBR,Lightbridge Corporation,4.49,0.0,Nasdaq
LTRN,Lantern Pharma Inc.,3.19,0.0,Nasdaq
LTRPA,"Liberty TripAdvisor Holdings, Inc.",0.467,0.0,Nasdaq
LTRPB,"Liberty TripAdvisor Holdings, Inc.",23.55,0.0,Nasdaq
LTRX,"Lantronix, Inc.",4.33,0.0,Nasdaq
LTRY,Lottery.com Inc.,2.92,0.0,Nasdaq
LTRYW,Lottery.com Inc.,0,0.0,PNK
LUCD,Lucid Diagnostics Inc.,1.24,0.0,Nasdaq
LUCY,"Innovative Eyewear, Inc.",0.46,0.0,Nasdaq
LUCYW,"Innovative Eyewear, Inc.",0,0.0,Nasdaq
LULU,Lululemon Athletica Inc.,373.94,0.0,Nasdaq
LUMO,"Lumos Pharma, Inc.",4.23,0.0,Nasdaq
LUNA,Luna Innovations Incorporated,6.53,0.0,Nasdaq
LUNG,Pulmonx Corporation,8.06,0.0,Nasdaq
LUNR,"Intuitive Machines, Inc.",3.57,0.0,Nasdaq
LUNRW,"Intuitive Machines, Inc.",0,0.0,Nasdaq
LUXH,LuxUrban Hotels Inc.,4.02,0.0,Nasdaq
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,0,0.0,Nasdaq
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",2.09,0.0,Nasdaq
LVO,"LiveOne, Inc.",0.9422,0.0,Nasdaq
LVOX,"LiveVox Holdings, Inc.",3.61,0.0,Nasdaq
LVOXU,"LiveVox Holdings, Inc.",3.6,0.0,Nasdaq
LVOXW,"LiveVox Holding, Inc.",0,0.0,Nasdaq
LVRO,Lavoro Limited,6.64,0.0,Nasdaq
LVROW,Lavoro Limited,0,0.0,Nasdaq
LVTX,LAVA Therapeutics N.V.,1.405,0.0,Nasdaq
LWAY,"Lifeway Foods, Inc.",10.84,0.0,Nasdaq
LWLG,"Lightwave Logic, Inc.",4.8,0.0,Nasdaq
LX,LexinFintech Holdings Ltd.,2.0,0.0,Nasdaq
LXEH,"Lixiang Education Holding Co., Ltd.",0.29,0.0,Nasdaq
LXRX,"Lexicon Pharmaceuticals, Inc.",1.04,0.0,Nasdaq
LYEL,"Lyell Immunopharma, Inc.",1.56,0.0,Nasdaq
LYFT,"Lyft, Inc.",10.66,0.0,Nasdaq
LYRA,"Lyra Therapeutics, Inc.",3.54,0.0,Nasdaq
LYT,Lytus Technologies Holdings PTV. Ltd.,0.182,0.0,Nasdaq
LYTS,LSI Industries Inc.,16.47,1.1940298999999999,Nasdaq
LZ,"LegalZoom.com, Inc.",10.18,0.0,Nasdaq
LZRD,Parabla Innovation ETF,0,0.0,Nasdaq
MACA,Moringa Acquisition Corp,10.87,0.0,Nasdaq
MACAU,Moringa Acquisition Corp,10.45,0.0,Nasdaq
MACAW,Moringa Acquisition Corp,0,0.0,Nasdaq
MACK,"Merrimack Pharmaceuticals, Inc.",12.25,0.0,Nasdaq
MAMA,"Mama's Creations, Inc.",4.27,0.0,Nasdaq
MANH,"Manhattan Associates, Inc.",204.72,0.0,Nasdaq
MAPS,"WM Technology, Inc.",1.19,0.0,Nasdaq
MAPSW,"WM Technology, Inc.",0,0.0,Nasdaq
MAQC,Maquia Capital Acquisition Corporation,11.51,0.0,Nasdaq
MAQCU,Maquia Capital Acquisition Corporation,11.6,0.0,Nasdaq
MAQCW,Maquia Capital Acquisition Corporation,0,0.0,Nasdaq
MAR,"Marriott International, Inc.",197.8,0.8170676,Nasdaq
MARA,"Marathon Digital Holdings, Inc.",7.78,0.0,Nasdaq
MARK,"Remark Holdings, Inc.",0.58,0.0,Nasdaq
MARPS,Marine Petroleum Trust,5.2838,15.506957,Nasdaq
MARX,Mars Acquisition Corp.,10.6,0.0,Nasdaq
MARXR,Mars Acquisition Corp.,0,0.0,Nasdaq
MARXU,Mars Acquisition Corp.,10.8,0.0,Nasdaq
MASI,Masimo Corporation,78.52,0.0,Nasdaq
MASS,908 Devices Inc.,5.54,0.0,Nasdaq
MAT,"Mattel, Inc.",20.09,0.0,Nasdaq
MATH,Metalpha Technology Holding Limited,1.28,0.0,Nasdaq
MATW,Matthews International Corporation,39.44,2.257115,Nasdaq
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,0,0.0,Nasdaq
MAXN,"Maxeon Solar Technologies, Ltd.",9.095,0.0,Nasdaq
MAYS,"J.W. Mays, Inc.",46.88,0.0,Nasdaq
MBB,iShares MBS ETF,0,0.0,Nasdaq
MBCN,Middlefield Banc Corp.,27.67,2.7797833,Nasdaq
MBIN,Merchants Bancorp,27.5,1.0909092,Nasdaq
MBINM,Merchants Bancorp,23.0394,1.2942192,Nasdaq
MBINN,Merchants Bancorp,16.87,1.7783046,Nasdaq
MBINO,Merchants Bancorp,21.28,1.3818518,Nasdaq
MBINP,Merchants Bancorp,23.01,1.2881065,Nasdaq
MBIO,"Mustang Bio, Inc.",1.79,0.0,Nasdaq
MBLY,Mobileye Global Inc.,36.34,0.0,Nasdaq
MBNKP,Medallion Bank,23.97,0.0,Nasdaq
MBOT,Microbot Medical Inc.,1.32,0.0,Nasdaq
MBRX,"Moleculin Biotech, Inc.",0.4055,0.0,Nasdaq
MBTC,Nocturne Acquisition Corporation,11.75,0.0,Nasdaq
MBTCR,Nocturne Acquisition Corporation,0.165,0.0,Nasdaq
MBTCU,Nocturne Acquisition Corporation,11.2,0.0,Nasdaq
MBUU,"Malibu Boats, Inc.",48.53,0.0,Nasdaq
MBWM,Mercantile Bank Corporation,30.92,4.1746948,Nasdaq
MCAA,Mountain & Co. I Acquisition Corp.,11.21,0.0,Nasdaq
MCAAU,Mountain & Co. I Acquisition Corp.,10.7,0.0,Nasdaq
MCAAW,Mountain & Co. I Acquisition Corp.,0,0.0,Nasdaq
MCAC,Monterey Capital Acquisition Corporation,10.71,0.0,Nasdaq
MCACR,Monterey Capital Acquisition Corporation Rights,0,0.0,Nasdaq
MCACU,Monterey Capital Acquisition Corporation,10.9,0.0,Nasdaq
MCACW,Monterey Capital Acquisition Corporation Warrants,0,0.0,Nasdaq
MCAF,Mountain Crest Acquisition Corp. IV,10.76,0.0,Nasdaq
MCAFR,Mountain Crest Acquisition Corp. IV,0.2399,0.0,Nasdaq
MCAFU,Mountain Crest Acquisition Corp. IV,10.98,0.0,Nasdaq
MCAG,Mountain Crest Acquisition Corp. V,10.65,0.0,Nasdaq
MCAGR,Mountain Crest Acquisition Corp. V,0,0.0,Nasdaq
MCAGU,Mountain Crest Acquisition Corp. V,11.25,0.0,Nasdaq
MCBC,Macatawa Bank Corporation,8.93,3.5834263999999996,Nasdaq
MCBS,"MetroCity Bankshares, Inc.",20.07,3.2868527000000003,Nasdaq
MCFT,"MasterCraft Boat Holdings, Inc.",22.35,0.0,Nasdaq
MCHI,iShares MSCI China ETF,0,0.0,Nasdaq
MCHP,Microchip Technology Incorporated,80.51,1.686569,Nasdaq
MCHX,"Marchex, Inc.",1.3,0.0,Nasdaq
MCOM,Micromobility.com Inc.,0.0376,0.0,Nasdaq
MCOMW,Micromobility.com Inc.,0,0.0,Nasdaq
MCRB,"Seres Therapeutics, Inc.",1.475,0.0,Nasdaq
MCRI,"Monarch Casino & Resort, Inc.",62.15,0.47717514000000005,Nasdaq
MCSE,Martin Currie Sustainable International Equity ETF,0,0.0,Nasdaq
MCVT,"Mill City Ventures III, Ltd.",3.59,0.0,Nasdaq
MDAI,"Spectral AI, Inc.",2.7797,0.0,Nasdaq
MDAIW,"Spectral AI, Inc.",0.185,0.0,Nasdaq
MDB,"MongoDB, Inc.",364.35,0.0,Nasdaq
MDBH,"MDB Capital Holdings, LLC",10.63,0.0,Nasdaq
MDCP,VictoryShares THB Mid Cap ESG ETF,0,0.0,Nasdaq
MDGL,"Madrigal Pharmaceuticals, Inc.",135.75,0.0,Nasdaq
MDGS,Medigus Ltd.,3.6,0.0,Nasdaq
MDIA,MediaCo Holding Inc.,0.82,0.0,Nasdaq
MDIV,Multi-Asset Diversified Income Index Fund,0,0.0,Nasdaq
MDJH,MDJM Ltd,1.94,0.0,Nasdaq
MDLZ,"Mondelez International, Inc.",61.04,2.4483306,Nasdaq
MDNA,Medicenna Therapeutics Corp.,0.29,0.0,Nasdaq
MDRR,"Medalist Diversified REIT, Inc.",5.2643,4.5627374,Nasdaq
MDRRP,"Medalist Diversified REIT, Inc.",21.56,1.1131725000000001,Nasdaq
MDRX,Veradigm Inc.,13.56,0.0,Nasdaq
MDVL,"MedAvail Holdings, Inc.",5.6,0.0,Nasdaq
MDWD,MediWound Ltd.,8.85,0.0,Nasdaq
MDWT,Midwest Holding Inc.,26.3,0.0,Nasdaq
MDXG,"MiMedx Group, Inc.",6.3,0.0,Nasdaq
MDXH,MDxHealth SA,2.82,0.0,Nasdaq
ME,23andMe Holding Co.,0.7961,0.0,Nasdaq
MEDP,"Medpace Holdings, Inc.",238.06,0.0,Nasdaq
MEDS,"TRxADE HEALTH, Inc.",6.53,0.0,Nasdaq
MEDX,Horizon Kinetics Medical ETF,0,0.0,Nasdaq
