2570,JX Luxventure Limited,JXJT,None,Apparel Manufacturing,Consumer Cyclical,Ms. Sun  Lei
2571,Jayud Global Logistics Limited,JYD,None,Integrated Freight & Logistics,Industrials,Mr. Xiaogang  Geng
2572,The Joint Corp.,JYNT,"United States, AZ, Scottsdale",Medical Care Facilities,Healthcare,Mr. Peter D. Holt
2573,Jianzhi Education Technology Group Company Limited,JZ,None,Education & Training Services,Consumer Defensive,Mr. Yong  Hu
2574,"Jiuzi Holdings, Inc.",JZXN,None,Auto & Truck Dealerships,Consumer Cyclical,Mr. Francis  Zhang
2575,"Kineta, Inc.",KA,"United States, WA, Seattle",Biotechnology,Healthcare,Dr. Shawn P.  Iadonato Ph.D.
2576,Kairous Acquisition Corp. Limited,KACL,None,Shell Companies,Financial Services,Mr. Moh Hon Lee
2577,Kairous Acquisition Corp. Limited,KACLR,None,None,None,Mr. Moh Hon Lee
2578,Kairous Acquisition Corp. Limited,KACLU,None,Shell Companies,Financial Services,Mr. Moh Hon Lee
2579,Kairous Acquisition Corp. Limited,KACLW,None,None,None,Unknown
2580,"KALA BIO, Inc.",KALA,"United States, MA, Arlington",Biotechnology,Healthcare,Mr. Mark T. Iwicki
2581,Kaiser Aluminum Corporation,KALU,"United States, TN, Franklin",Aluminum,Basic Materials,Mr. Jack A. Hockema
2582,"KalVista Pharmaceuticals, Inc.",KALV,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. Thomas Andrew Crockett M.B.A.
2583,Karooooo Ltd.,KARO,None,Software—Application,Technology,Mr. Isaias Jose  Calisto
2584,"Kaival Brands Innovations Group, Inc.",KAVL,"United States, FL, Grant-Valkaria",Tobacco,Consumer Defensive,Mr. Eric  Mosser
2585,"Kubient, Inc.",KBNT,"United States, NY, New York",Software—Application,Technology,"Ms. Elisabeth H. DeMarse III, M.B.A., MBA"
2586,"Kubient, Inc.",KBNTW,None,None,None,Unknown
2587,Invesco KBW Bank ETF,KBWB,None,None,None,Unknown
2588,Invesco KBW High Dividend Yield Financial ETF,KBWD,None,None,None,Unknown
2589,Invesco KBW Property & Casualty Insurance ETF,KBWP,None,None,None,Unknown
2590,Invesco KBW Regional Banking ETF,KBWR,None,None,None,Unknown
2591,Invesco KBW Premium Yield Equity REIT ETF,KBWY,None,None,None,Unknown
2592,Kingsoft Cloud Holdings Limited,KC,None,Software—Application,Technology,Mr. Tao  Zou
2593,Keurig Dr Pepper Inc.,KDP,"United States, MA, Burlington",Beverages—Non-Alcoholic,Consumer Defensive,Mr. Robert J. Gamgort
2594,"Kimball Electronics, Inc.",KE,"United States, IN, Jasper",Electrical Equipment & Parts,Industrials,Mr. Richard D. Phillips
2595,Global X China Innovation ETF,KEJI,None,None,None,Unknown
2596,"Kelly Services, Inc.",KELYA,"United States, MI, Troy",Staffing & Employment Services,Industrials,Mr. Peter W.  Quigley
2597,"Kelly Services, Inc.",KELYB,"United States, MI, Troy",Staffing & Employment Services,Industrials,Mr. Peter W.  Quigley
2598,Kewaunee Scientific Corporation,KEQU,"United States, NC, Statesville","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. Thomas D. Hull III
2599,Akerna Corp.,KERN,"United States, CO, Denver",Health Information Services,Healthcare,Ms. Jessica  Billingsley
2600,Akerna Corp.,KERNW,None,None,None,Unknown
2601,Kentucky First Federal Bancorp,KFFB,"United States, KY, Hazard",Banks—Regional,Financial Services,Mr. Don D. Jennings
2602,Kforce Inc.,KFRC,"United States, FL, Tampa",Staffing & Employment Services,Industrials,Mr. Joseph J. Liberatore
2603,Kolibri Global Energy Inc.,KGEI,"United States, CA, Thousand Oaks",Oil & Gas E&P,Energy,Mr. Wolf E. Regener
2604,The Kraft Heinz Company,KHC,"United States, PA, Pittsburgh",Packaged Foods,Consumer Defensive,Mr. Miguel  Patricio
2605,OrthoPediatrics Corp.,KIDS,"United States, IN, Warsaw",Medical Devices,Healthcare,Mr. Mark C. Throdahl
2606,"Kingstone Companies, Inc.",KINS,"United States, NY, Kingston",Insurance—Property & Casualty,Financial Services,Mr. Barry B. Goldstein
2607,"Kirkland's, Inc.",KIRK,"United States, TN, Brentwood",Home Improvement Retail,Consumer Cyclical,Ms. Ann E. Joyce
2608,"Nauticus Robotics, Inc.",KITT,"United States, TX, Webster",Aerospace & Defense,Industrials,Mr. Nicolaus  Radford
2609,"Nauticus Robotics, Inc.",KITTW,None,None,None,Unknown
2610,KLA Corporation,KLAC,"United States, CA, Milpitas",Semiconductor Equipment & Materials,Technology,Mr. Richard P. Wallace
2611,"Kulicke and Soffa Industries, Inc.",KLIC,None,Semiconductor Equipment & Materials,Technology,Dr. Fusen Ernie  Chen Ph.D.
2612,"Kaltura, Inc.",KLTR,"United States, NY, New York",Software—Application,Technology,Mr. Ron  Yekutiel
2613,"KLX Energy Services Holdings, Inc.",KLXE,"United States, TX, Houston",Oil & Gas Equipment & Services,Energy,Mr. Christopher J. Baker
2614,Kamada Ltd.,KMDA,None,Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Amir  London
2615,"Kandi Technologies Group, Inc.",KNDI,None,Auto Parts,Consumer Cyclical,Mr. Xueqin  Dong
2616,First Trust S&P 500 Diversified Dividend Aristocrats ETF,KNGZ,None,None,None,Unknown
2617,"Kiniksa Pharmaceuticals, Ltd.",KNSA,None,Biotechnology,Healthcare,Mr. Sanj K. Patel
2618,Kinnate Biopharma Inc.,KNTE,"United States, CA, San Francisco",Biotechnology,Healthcare,Mr. Nima  Farzan M.B.A.
2619,Kodiak Sciences Inc.,KOD,"United States, CA, Palo Alto",Biotechnology,Healthcare,Dr. Victor  Perlroth M.D.
2620,Kopin Corporation,KOPN,"United States, MA, Westborough",Electronic Components,Technology,Mr. Michael  Murray
2621,Koss Corporation,KOSS,"United States, WI, Milwaukee",Consumer Electronics,Technology,Mr. Michael J. Koss
2622,"Katapult Holdings, Inc.",KPLT,"United States, TX, Plano",Software—Infrastructure,Technology,Mr. Orlando J. Zayas
2623,"Katapult Holdings, Inc.",KPLTW,None,None,None,Unknown
2624,"Kiora Pharmaceuticals, Inc.",KPRX,"United States, CA, Encinitas",Biotechnology,Healthcare,Dr. Brian M. Strem Ph.D.
2625,Karyopharm Therapeutics Inc.,KPTI,"United States, MA, Newton",Biotechnology,Healthcare,Mr. Richard A. Paulson M.B.A.
2626,36Kr Holdings Inc.,KRKR,None,Internet Content & Information,Communication Services,Mr. Dagang  Feng
2627,Global X Conscious Companies ETF,KRMA,None,None,None,Unknown
2628,"KORU Medical Systems, Inc.",KRMD,"United States, NJ, Mahwah",Medical Instruments & Supplies,Healthcare,Ms. Linda M. Tharby
2629,"Kernel Group Holdings, Inc.",KRNL,"United States, NY, New York",Shell Companies,Financial Services,Mr. Surendra K. Ajjarapu
2630,"Kernel Group Holdings, Inc.",KRNLU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Surendra K. Ajjarapu
2631,"Kernel Group Holdings, Inc.",KRNLW,None,None,None,Unknown
2632,Kornit Digital Ltd.,KRNT,None,Specialty Industrial Machinery,Industrials,Mr. Ronen  Samuel
2633,Kearny Financial Corp.,KRNY,"United States, NJ, Fairfield",Banks—Regional,Financial Services,Mr. Craig L. Montanaro
2634,"Kronos Bio, Inc.",KRON,"United States, CA, San Mateo",Biotechnology,Healthcare,Dr. Norbert W. Bischofberger Ph.D.
2635,Global X AgTech & Food Innovation ETF,KROP,None,None,None,Unknown
2636,"Keros Therapeutics, Inc.",KROS,"United States, MA, Lexington",Biotechnology,Healthcare,Dr. Jasbir S. Seehra Ph.D.
2637,Karat Packaging Inc.,KRT,"United States, CA, Chino",Packaging & Containers,Consumer Cyclical,Mr. Alan  Yu
2638,"Karuna Therapeutics, Inc.",KRTX,"United States, MA, Boston",Biotechnology,Healthcare,Dr. Andrew Craig Miller
2639,"Kura Sushi USA, Inc.",KRUS,"United States, CA, Irvine",Restaurants,Consumer Cyclical,Mr. Hajime  Uba
2640,"Krystal Biotech, Inc.",KRYS,"United States, PA, Pittsburgh",Biotechnology,Healthcare,"Mr. Krish S. Krishnan M.B.A., M.S."
2641,"Knightscope, Inc.",KSCP,"United States, CA, Mountain View",Security & Protection Services,Industrials,Mr. William Santana Li
2642,Key Tronic Corporation,KTCC,"United States, WA, Spokane Valley",Computer Hardware,Technology,Mr. Craig D. Gates
2643,"Kratos Defense & Security Solutions, Inc.",KTOS,"United States, CA, San Diego",Aerospace & Defense,Industrials,Mr. Eric M. DeMarco
2644,"Kintara Therapeutics, Inc.",KTRA,"United States, CA, San Diego",Biotechnology,Healthcare,"Mr. Robert E. Hoffman B.B.A., CPA, CPA"
2645,Pasithea Therapeutics Corp.,KTTA,"United States, FL, Miami Beach",Biotechnology,Healthcare,"Dr. Lawrence  Steinman BA, M.D., Ph.D."
2646,Pasithea Therapeutics Corp.,KTTAW,None,None,None,Unknown
2647,"Kura Oncology, Inc.",KURA,"United States, CA, San Diego",Biotechnology,Healthcare,"Dr. Troy Edward Wilson J.D., Ph.D."
2648,Keen Vision Acquisition Corporation,KVAC,"United States, NJ, Summit",Shell Companies,Financial Services,Mr. Ka Chun Wong
2649,Keen Vision Acquisition Corporation,KVACU,"United States, NJ, Summit",Shell Companies,Financial Services,Mr. Ka Chun Wong
2650,Keen Vision Acquisition Corporation,KVACW,"United States, NJ, Summit",Shell Companies,Financial Services,Mr. Ka Chun Wong
2651,"KVH Industries, Inc.",KVHI,"United States, RI, Middletown",Communication Equipment,Technology,Mr. Brent C. Bruun
2652,Khosla Ventures Acquisition Co.,KVSA,"United States, CA, Menlo Park",Shell Companies,Financial Services,Mr. Samir  Kaul M.B.A.
2653,KWESST Micro Systems Inc.,KWE,"Canada, ON, Ottawa",Aerospace & Defense,Industrials,Mr. David E. Luxton
2654,KWESST Micro Systems Inc.,KWESW,None,None,None,Unknown
2655,Kaixin Auto Holdings,KXIN,None,Auto & Truck Dealerships,Consumer Cyclical,Mr. Mingjun  Lin
2656,Keyarch Acquisition Corporation,KYCH,"United States, NY, New York",Shell Companies,Financial Services,Mr. Fang  Zheng CFA
2657,Keyarch Acquisition Corporation,KYCHR,"United States, NY, New York",None,None,Mr. Fang  Zheng CFA
2658,Keyarch Acquisition Corporation,KYCHU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Fang  Zheng CFA
2659,Keyarch Acquisition Corporation,KYCHW,None,None,None,Unknown
2660,"Kymera Therapeutics, Inc.",KYMR,"United States, MA, Watertown",Biotechnology,Healthcare,"Dr. Bruce L. Booth D.Phil., DPHIL, Ph.D."
2661,Kazia Therapeutics Limited,KZIA,"Australia, NSW, Sydney",Biotechnology,Healthcare,"Dr. John E. Friend II, M.D."
2662,"Kezar Life Sciences, Inc.",KZR,"United States, CA, South San Francisco",Biotechnology,Healthcare,Mr. John Franklin Fowler
2663,Standard BioTools Inc.,LAB,"United States, CA, South San Francisco",Diagnostics & Research,Healthcare,Dr. Michael  Egholm Ph.D.
2664,"Landos Biopharma, Inc.",LABP,"United States, VA, Blacksburg",Biotechnology,Healthcare,Mr. Gregory  Oakes
2665,SEALSQ Corp,LAES,None,Semiconductors,Technology,Mr. Carlos Creus Moreira
2666,"Lakeland Industries, Inc.",LAKE,"United States, AL, Huntsville",Apparel Manufacturing,Consumer Cyclical,Mr. James M. Jenkins J.D.
2667,Lamar Advertising Company,LAMR,"United States, LA, Baton Rouge",REIT—Specialty,Real Estate,Mr. Kevin Patrick Reilly Jr.
2668,Lancaster Colony Corporation,LANC,"United States, OH, Westerville",Packaged Foods,Consumer Defensive,Mr. John B. Gerlach Jr.
2669,Gladstone Land Corporation,LAND,"United States, VA, McLean",REIT—Specialty,Real Estate,Mr. David John Gladstone
2670,Gladstone Land Corporation,LANDM,"United States, VA, McLean",REIT—Specialty,Real Estate,Mr. David John Gladstone
2671,Gladstone Land Corporation,LANDO,"United States, VA, McLean",REIT—Specialty,Real Estate,Mr. David John Gladstone
2672,Gladstone Land Corporation,LANDP,"United States, VA, McLean",REIT—Specialty,Real Estate,Mr. David John Gladstone
2673,"Landmark Bancorp, Inc.",LARK,"United States, KS, Manhattan",Banks—Regional,Financial Services,Mr. Michael E. Scheopner
2674,Laser Photonics Corporation,LASE,"United States, FL, Orlando",Specialty Industrial Machinery,Industrials,Mr. Wayne  Tupuola
2675,"nLIGHT, Inc.",LASR,"United States, WA, Camas",Semiconductors,Technology,Mr. Scott H. Keeney
2676,LatAmGrowth SPAC,LATG,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Mr. Gerard  Cremoux
2677,LatAmGrowth SPAC,LATGU,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Mr. Gerard  Cremoux
2678,"Laureate Education, Inc.",LAUR,"United States, FL, Miami",Education & Training Services,Consumer Defensive,Mr. Eilif  Serck-Hanssen
2679,"Luminar Technologies, Inc.",LAZR,"United States, FL, Orlando",Auto Parts,Consumer Cyclical,Mr. Austin  Russell
2680,"Lazydays Holdings, Inc.",LAZY,"United States, FL, Tampa",Auto & Truck Dealerships,Consumer Cyclical,Mr. John F. North III
2681,"Lakeland Bancorp, Inc.",LBAI,"United States, NJ, Oak Ridge",Banks—Regional,Financial Services,Mr. Thomas J. Shara Jr.
2682,Lakeshore Acquisition II Corp.,LBBB,"United States, NY, New York",Shell Companies,Financial Services,Mr. Deyin  Chen
2683,Lakeshore Acquisition II Corp.,LBBBR,None,None,None,Unknown
2684,Lakeshore Acquisition II Corp.,LBBBU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Deyin  Chen
2685,Lakeshore Acquisition II Corp.,LBBBW,None,None,None,Unknown
2686,Luther Burbank Corporation,LBC,"United States, CA, Santa Rosa",Banks—Regional,Financial Services,Ms. Simone F. Lagomarsino
2687,"Longboard Pharmaceuticals, Inc.",LBPH,"United States, CA, La Jolla",Biotechnology,Healthcare,Mr. Kevin R. Lind
2688,Liberty Broadband Corporation,LBRDA,"United States, CO, Englewood",Telecom Services,Communication Services,Mr. Gregory B. Maffei
2689,Liberty Broadband Corporation,LBRDK,"United States, CO, Englewood",Telecom Services,Communication Services,Mr. Gregory B. Maffei
2690,Liberty Broadband Corporation,LBRDP,"United States, CO, Englewood",Telecom Services,Communication Services,Mr. Gregory B. Maffei
2691,Liberty Global plc,LBTYA,None,Telecom Services,Communication Services,Mr. Michael Thomas Fries
2692,Liberty Global plc,LBTYB,None,Telecom Services,Communication Services,Mr. Michael Thomas Fries
2693,Liberty Global plc,LBTYK,None,Telecom Services,Communication Services,Mr. Michael Thomas Fries
2694,"Landcadia Holdings IV, Inc.",LCA,"United States, TX, Houston",Shell Companies,Financial Services,Mr. Tilman J. Fertitta
2695,L Catterton Asia Acquisition Corp,LCAA,None,Shell Companies,Financial Services,Mr. Chintamani Aniruddha  Bhagat
2696,L Catterton Asia Acquisition Corp,LCAAU,None,Shell Companies,Financial Services,Mr. Chintamani Aniruddha  Bhagat
2697,L Catterton Asia Acquisition Corp.,LCAAW,None,None,None,Unknown
2698,"Landcadia Holdings IV, Inc.",LCAHU,"United States, TX, Houston",Shell Companies,Financial Services,Mr. Tilman J. Fertitta
2699,"Landcadia Holdings IV, Inc.",LCAHW,None,None,None,Unknown
2700,Locafy Limited,LCFY,"Australia, WA, Subiaco",Internet Content & Information,Communication Services,Mr. Gavin  Burnett
2701,Locafy Limited,LCFYW,None,None,None,Unknown
2702,"Lucid Group, Inc.",LCID,"United States, CA, Newark",Auto Manufacturers,Consumer Cyclical,Mr. Peter Dore Rawlinson
2703,LCNB Corp.,LCNB,"United States, OH, Lebanon",Banks—Regional,Financial Services,Mr. Eric J. Meilstrup
2704,"Lifetime Brands, Inc.",LCUT,"United States, NY, Garden City","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. Robert Bruce Kay
2705,iShares ESG MSCI EM Leaders ETF,LDEM,None,None,None,Unknown
2706,First Trust Low Duration Strategic Focus ETF,LDSF,None,None,None,Unknown
2707,"Lendway, Inc.",LDWY,"United States, MN, Minneapolis",Advertising Agencies,Communication Services,Mr. Adam D. May
2708,"Lands' End, Inc.",LE,"United States, WI, Dodgeville",Apparel Retail,Consumer Cyclical,Mr. Andrew J. McLean
2709,"Lincoln Electric Holdings, Inc.",LECO,"United States, OH, Cleveland",Tools & Accessories,Industrials,Mr. Christopher L. Mapes
2710,SemiLEDs Corporation,LEDS,None,Semiconductors,Technology,Mr. Trung Tri  Doan
2711,"Lee Enterprises, Incorporated",LEE,"United States, IA, Davenport",Publishing,Communication Services,Mr. Kevin D. Mowbray
2712,Legacy Housing Corporation,LEGH,"United States, TX, Bedford",Residential Construction,Consumer Cyclical,Mr. Curtis Drew Hodgson
2713,Legend Biotech Corporation,LEGN,"United States, NJ, Somerset",Biotechnology,Healthcare,Dr. Ying  Huang Ph.D.
2714,First Trust Indxx Innovative Transaction & Process ETF,LEGR,None,None,None,Unknown
2715,"Leslie's, Inc.",LESL,"United States, AZ, Phoenix",Specialty Retail,Consumer Cyclical,Mr. Michael R. Egeck
2716,Lexaria Bioscience Corp.,LEXX,"Canada, BC, Kelowna",Biotechnology,Healthcare,Mr. Christopher A. Bunka
2717,Lexaria Bioscience Corp.,LEXXW,None,None,None,Unknown
2718,"Lifecore Biomedical, Inc.",LFCR,"United States, MN, Chaska",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. James G. Hall
2719,"Leafly Holdings, Inc.",LFLY,"United States, WA, Seattle",Pharmaceutical Retailers,Healthcare,Ms. Yoko  Miyashita
2720,"Leafly Holdings, Inc.",LFLYW,None,None,None,Unknown
2721,"LifeMD, Inc.",LFMD,"United States, NY, New York",Health Information Services,Healthcare,Mr. Justin  Schreiber
2722,"LifeMD, Inc.",LFMDP,"United States, NY, New York",Health Information Services,Healthcare,Mr. Justin  Schreiber
2723,"LifeStance Health Group, Inc.",LFST,"United States, AZ, Scottsdale",Medical Care Facilities,Healthcare,Mr. Kenneth Alan Burdick
2724,"Littelfuse, Inc.",LFUS,"United States, IL, Chicago",Electronic Components,Technology,Mr. David W. Heinzmann
2725,LifeVantage Corporation,LFVN,"United States, UT, Lehi",Packaged Foods,Consumer Defensive,Mr. Steven R. Fife
2726,Lion Group Holding Ltd.,LGHL,None,Capital Markets,Financial Services,Mr. Jian  Wang
2727,Lion Financial Group Limited,LGHLW,None,None,None,Unknown
2728,"LGI Homes, Inc.",LGIH,"United States, TX, The Woodlands",Residential Construction,Consumer Cyclical,Mr. Eric Thomas Lipar
2729,"LogicMark, Inc.",LGMK,"United States, KY, Louisville",Security & Protection Services,Industrials,Ms. Chia-Lin  Simmons
2730,Ligand Pharmaceuticals Incorporated,LGND,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Todd C. Davis Ph.D.
2731,Largo Inc.,LGO,"Canada, ON, Toronto",Other Industrial Metals & Mining,Basic Materials,"Mr. Daniel R. Tellechea B.Sc., MBA"
2732,Level Four Large Cap Growth Active ETF,LGRO,None,None,None,Unknown
2733,Semper Paratus Acquisition Corporation,LGST,"United States, NY, New York",Shell Companies,Financial Services,Mr. Surendra K. Ajjarapu
2734,Semper Paratus Acquisition Corporation,LGSTU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Surendra K. Ajjarapu
2735,Semper Paratus Acquisition Corporation,LGSTW,None,None,None,Unknown
2736,LAMF Global Ventures Corp. I,LGVC,"United States, CA, West Hollywood",Shell Companies,Financial Services,Mr. Simon  Horsman
2737,LAMF Global Ventures Corp. I,LGVCU,"United States, CA, West Hollywood",Shell Companies,Financial Services,Mr. Simon  Horsman
2738,LAMF Global Ventures Corp. I,LGVCW,None,None,None,Unknown
2739,Longeveron Inc.,LGVN,"United States, FL, Miami",Biotechnology,Healthcare,"Dr. Joshua Michael Hare FACC, M.D."
2740,Li Auto Inc.,LI,None,Auto Manufacturers,Consumer Cyclical,Mr. Xiang  Li
2741,LianBio,LIAN,"United States, NJ, Princeton",Biotechnology,Healthcare,Mr. Konstantin  Poukalov
2742,Liberty Resources Acquisition Corp.,LIBY,"United States, NY, New York",Shell Companies,Financial Services,Dr. Maznah  binti Abdul Jalil
2743,Liberty Resources Acquisition Corp.,LIBYU,"United States, NY, New York",Shell Companies,Financial Services,Dr. Maznah  binti Abdul Jalil
2744,Liberty Resources Acquisition Corp.,LIBYW,None,None,None,Unknown
2745,Lichen China Limited,LICN,None,Specialty Business Services,Industrials,Mr. Ya  Li
2746,"AEye, Inc.",LIDR,"United States, CA, Dublin",Software—Infrastructure,Technology,Mr. Luis C. Dussan
2747,"AEye, Inc.",LIDRW,None,None,None,Unknown
2748,"aTyr Pharma, Inc.",LIFE,"United States, CA, San Diego",Biotechnology,Healthcare,"Dr. Sanjay S. Shukla M.D., M.S."
2749,"MSP Recovery, Inc.",LIFW,"United States, FL, Coral Gables",Health Information Services,Healthcare,Mr. John H. Ruiz
2750,"MSP Recovery, Inc.",LIFWW,None,None,None,Unknown
2751,"MSP Recovery, Inc.",LIFWZ,None,None,None,Unknown
2752,Liberty Latin America Ltd.,LILA,None,Telecom Services,Communication Services,Mr. Michael Thomas Fries
2753,Liberty Latin America Ltd.,LILAK,None,Telecom Services,Communication Services,Mr. Michael Thomas Fries
2754,Lilium N.V.,LILM,None,Aerospace & Defense,Industrials,Mr. Klaus  Roewe
2755,Lilium N.V.,LILMW,None,None,None,Unknown
2756,Lincoln Educational Services Corporation,LINC,"United States, NJ, Parsippany",Education & Training Services,Consumer Defensive,Mr. Scott M. Shaw
2757,"Lindblad Expeditions Holdings, Inc.",LIND,"United States, NY, New York",Travel Services,Consumer Cyclical,Mr. Sven-Olof  Lindblad
2758,"Interlink Electronics, Inc.",LINK,"United States, CA, Irvine",Electronic Components,Technology,Mr. Steven Nathan Bronson
2759,Lipella Pharmaceuticals Inc.,LIPO,"United States, PA, Pittsburgh",Biotechnology,Healthcare,"Dr. Jonathan  Kaufman M.B.A., Ph.D."
2760,"LiqTech International, Inc.",LIQT,None,Pollution & Treatment Controls,Industrials,Ms. Fei  Chen
2761,Lumentum Holdings Inc.,LITE,"United States, CA, San Jose",Communication Equipment,Technology,Mr. Alan S. Lowe
2762,Snow Lake Resources Ltd.,LITM,"Canada, MB, Winnipeg",Other Industrial Metals & Mining,Basic Materials,"Mr. Dale J. Schultz M.Sc., P. Geo."
2763,Sprott Lithium Miners ETF,LITP,None,None,None,Unknown
2764,LIV Capital Acquisition Corp. II,LIVB,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Mr. Alexander R. Rossi
2765,LIV Capital Acquisition Corp. II,LIVBU,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Mr. Alexander R. Rossi
2766,LIV Capital Acquisition Corp. II,LIVBW,None,None,None,Unknown
2767,Live Ventures Incorporated,LIVE,"United States, NV, Las Vegas",Home Improvement Retail,Consumer Cyclical,Mr. Jon  Isaac
2768,LivaNova PLC,LIVN,None,Medical Devices,Healthcare,Mr. William A. Kozy
2769,"Lixte Biotechnology Holdings, Inc.",LIXT,"United States, CA, Pasadena",Biotechnology,Healthcare,Dr. John S. Kovach M.D.
2770,"Lixte Biotechnology Holdings, Inc.",LIXTW,None,None,None,Unknown
2771,Lizhi Inc.,LIZI,None,Internet Content & Information,Communication Services,Mr. Jinnan  Lai
2772,Luokung Technology Corp.,LKCO,None,Software—Application,Technology,Mr. Xuesong  Song
2773,Lakeland Financial Corporation,LKFN,"United States, IN, Warsaw",Banks—Regional,Financial Services,Mr. David M. Findlay
2774,LKQ Corporation,LKQ,"United States, IL, Chicago",Auto Parts,Consumer Cyclical,Mr. Dominick P. Zarcone
2775,Liberty Live Group,LLYVA,"United States, CO, Englewood",Entertainment,Communication Services,Unknown
2776,Liberty Live Group,LLYVK,"United States, CO, Englewood",Entertainment,Communication Services,Unknown
2777,"LeMaitre Vascular, Inc.",LMAT,"United States, MA, Burlington",Medical Instruments & Supplies,Healthcare,Mr. George W. LeMaitre
2778,"Limbach Holdings, Inc.",LMB,"United States, PA, Warrendale",Engineering & Construction,Industrials,Mr. Michael M. McCann
2779,First Trust Low Duration Opportunities ETF,LMBS,None,None,None,Unknown
2780,LumiraDx Limited,LMDX,None,Diagnostics & Research,Healthcare,Mr. Ron  Zwanziger
2781,LumiraDx Limited,LMDXW,None,None,None,Unknown
2782,"LM Funding America, Inc.",LMFA,"United States, FL, Tampa",Credit Services,Financial Services,Mr. Bruce Martin Rodgers Esq.
2783,Limoneira Company,LMNR,"United States, CA, Santa Paula",Farm Products,Consumer Defensive,Mr. Harold S. Edwards
2784,"LINKBANCORP, Inc.",LNKB,"United States, PA, Camp Hill",Banks—Regional,Financial Services,Mr. Andrew S. Samuel
2785,"LENSAR, Inc.",LNSR,"United States, FL, Orlando",Medical Devices,Healthcare,Mr. Nicholas T. Curtis
2786,Alliant Energy Corporation,LNT,"United States, WI, Madison",Utilities—Regulated Electric,Utilities,Mr. John O. Larsen
2787,"Lantheus Holdings, Inc.",LNTH,"United States, MA, Bedford",Drug Manufacturers—Specialty & Generic,Healthcare,Ms. Mary Anne Heino
2788,"Light & Wonder, Inc.",LNW,"United States, NV, Las Vegas",Gambling,Consumer Cyclical,"Mr. Jamie Ronald Odell M.B.A., MBA"
2789,"LanzaTech Global, Inc.",LNZA,"United States, IL, Skokie",Waste Management,Industrials,Dr. Jennifer  Holmgren Ph.D.
2790,"LanzaTech Global, Inc.",LNZAW,None,None,None,Unknown
2791,"Manhattan Bridge Capital, Inc.",LOAN,"United States, NY, Great Neck",REIT—Mortgage,Real Estate,Mr. Assaf  Ran
2792,"El Pollo Loco Holdings, Inc.",LOCO,"United States, CA, Costa Mesa",Restaurants,Consumer Cyclical,Mr. Laurance  Roberts
2793,Logitech International S.A.,LOGI,None,Computer Hardware,Technology,Mr. Guy  Gecht
2794,"Loop Industries, Inc.",LOOP,"Canada, QC, Terrebonne",Specialty Chemicals,Basic Materials,Mr. Daniel  Solomita
2795,"Grand Canyon Education, Inc.",LOPE,"United States, AZ, Phoenix",Education & Training Services,Consumer Defensive,Mr. Brian E. Mueller
2796,The Lovesac Company,LOVE,"United States, CT, Stamford","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. Shawn David Nelson
2797,Lipocine Inc.,LPCN,"United States, UT, Salt Lake City",Biotechnology,Healthcare,Dr. Mahesh V. Patel Ph.D.
2798,LPL Financial Holdings Inc.,LPLA,"United States, CA, San Diego",Capital Markets,Financial Services,"Mr. Dan Hogan Arnold Jr., B.S., CPA, M.B.A."
2799,Open Lending Corporation,LPRO,"United States, TX, Austin",Credit Services,Financial Services,Mr. Keith A. Jezek
2800,"LivePerson, Inc.",LPSN,"United States, NY, New York",Software—Application,Technology,Mr. John Deneen Collins
2801,"LightPath Technologies, Inc.",LPTH,"United States, FL, Orlando",Electronic Components,Technology,Mr. Shmuel  Rubin
2802,"Leap Therapeutics, Inc.",LPTX,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. Douglas E. Onsi J.D.
2803,Liquidia Corporation,LQDA,"United States, NC, Morrisville",Biotechnology,Healthcare,Dr. Roger A. Jeffs Ph.D.
2804,"Liquidity Services, Inc.",LQDT,"United States, MD, Bethesda",Internet Retail,Consumer Cyclical,Mr. William P. Angrick III
2805,LQR House Inc.,LQR,"United States, FL, Miami Beach",Beverages—Wineries & Distilleries,Consumer Defensive,Mr. Sean  Dollinger
2806,Lam Research Corporation,LRCX,"United States, CA, Fremont",Semiconductor Equipment & Materials,Technology,Mr. Timothy M. Archer
2807,"Lead Real Estate Co., Ltd",LRE,None,Real Estate—Development,Real Estate,Mr. Eiji  Nagahara
2808,Logan Ridge Finance Corporation,LRFC,"United States, NC, Charlotte",Asset Management,Financial Services,Mr. Edward Joseph Goldthorpe
2809,ClearBridge Large Cap Growth ESG ETF,LRGE,None,None,None,Unknown
